Account_Length,Vmail_Message,Day_Mins,Eve_Mins,Night_Mins,Intl_Mins,CustServ_Calls,Day_Calls,Day_Charge,Eve_Calls,Eve_Charge,Night_Calls,Night_Charge,Intl_Calls,Intl_Charge,mins_use,customer_value,charge_rate,Intl_Plan,Vmail_Plan,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
0.7024793388429752,0.3333333333333333,0.5327822120866591,0.6598845202089634,0.47794513179128567,0.29,0.1111111111111111,0.5696969696969697,0.5326961770623743,0.8117647058823529,0.6599805888062116,0.2183098591549296,0.47818290496114757,0.15000000000000002,0.29074074074074074,0.5860063154395878,0.5442502048620597,0.4861183823195061,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5041322314049587,0.0,0.5530216647662486,0.6653835578773715,0.3310919849381388,0.605,0.1111111111111111,0.7151515151515152,0.5529845741113346,0.6705882352941176,0.6654804270462633,0.528169014084507,0.3311416616855947,0.2,0.6055555555555555,0.5103872361642012,0.5527178366566512,0.62157789140199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23553719008264462,0.0,0.6693272519954391,0.2936486114929887,0.41769768692845616,0.49500000000000005,0.0,0.5393939393939394,0.6693494299128103,0.7705882352941177,0.29375606599805887,0.6267605633802816,0.4178123132098027,0.30000000000000004,0.4944444444444444,0.4070134618580688,0.5021851953018301,0.7117007914257885,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6404958677685951,0.0,0.3526225769669327,0.28320043992301347,0.4470145239376008,0.655,0.1111111111111111,0.5818181818181818,0.35261569416499,0.47058823529411764,0.2834034293109026,0.34507042253521125,0.44710101613867304,0.2,0.6555555555555556,0.23416985208575708,0.2583993444414095,0.4949183133886048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6818181818181819,0.0,0.49572405929304453,0.7599670057739895,0.4507799892415277,0.7650000000000001,0.0,0.6242424242424243,0.4956405097250168,0.48823529411764705,0.7599482368165642,0.5633802816901409,0.45128511655708303,0.25,0.7648148148148147,0.6081103539970083,0.5850860420650095,0.5256230175014491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3057851239669422,0.803921568627451,0.3731470923603193,0.5592521308770966,0.39940828402366857,0.6200000000000001,0.1111111111111111,0.696969696969697,0.3730717639168344,0.6470588235294118,0.5593659010029116,0.24647887323943665,0.39988045427375973,0.2,0.6203703703703703,0.3835798570716304,0.3781753619229718,0.4867214210740929,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3057851239669422,0.0,0.8968072976054733,0.46686829804784163,0.704410973641743,0.28500000000000003,0.2222222222222222,0.6181818181818182,0.8967136150234741,0.5058823529411764,0.4668392106114526,0.471830985915493,0.7047220561864913,0.15000000000000002,0.28518518518518515,0.8215057337543625,0.810570882272603,0.5917963199638185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3388429752066116,0.0,0.6496579247434436,0.570525158097333,0.506993006993007,0.605,0.1111111111111111,0.4727272727272727,0.6495640509725018,0.6764705882352942,0.5706890973794889,0.471830985915493,0.5074716078900179,0.25,0.6055555555555555,0.6180821007146418,0.6316580169352635,0.5915089800555517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,0.0,0.27223489167616877,0.4500962331591971,0.6481979558902636,0.33,0.2222222222222222,0.5575757575757576,0.27230046948356806,0.37058823529411766,0.4500161759948237,0.5985915492957746,0.6485355648535565,0.30000000000000004,0.3296296296296296,0.4124979225527671,0.28530456159519263,0.23776411830775723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.628099173553719,0.0,0.5282212086659065,0.571899917514435,0.4919311457772996,0.755,0.1111111111111111,0.7696969696969697,0.5281690140845071,0.4294117647058823,0.5719831769653834,0.6408450704225352,0.49193066347878056,0.15000000000000002,0.7555555555555555,0.5388067143094564,0.54083583720295,0.5520431745647854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615702479338843,0.0,0.4170467502850628,0.5573274676931537,0.5688542227003766,0.655,0.1111111111111111,0.806060606060606,0.41700201207243465,0.5588235294117647,0.5574247816240699,0.49295774647887325,0.5690376569037657,0.15000000000000002,0.6555555555555556,0.5127139770649827,0.4543840480742967,0.4293984394283299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3760330578512397,0.3137254901960784,0.5245153933865451,0.2100632389331867,0.43544916621839697,0.635,0.2222222222222222,0.6,0.5244802146210598,0.788235294117647,0.20996441281138792,0.4436619718309859,0.43574417214584577,0.15000000000000002,0.6351851851851852,0.2830314110021605,0.36328871892925435,0.656666676024177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.32644628099173556,0.0,0.3015963511972634,0.12070387682155623,0.44755244755244755,0.655,0.0,0.6666666666666666,0.3016431924882629,0.5176470588235293,0.12067292138466516,0.380281690140845,0.4476987447698745,0.25,0.6555555555555556,0.10653149410004986,0.1483201311117181,0.47982317669396224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5495867768595042,0.0,0.507411630558723,0.4228759967005774,0.5739644970414202,0.585,0.1111111111111111,0.6666666666666666,0.5073775989268947,0.3764705882352941,0.4228405046910385,0.5070422535211268,0.5744172145845786,0.2,0.5851851851851851,0.4872860229350174,0.46722207047254855,0.4941709230431426,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3140495867768595,0.47058823529411764,0.42588369441277085,0.3406653835578774,0.40640129101667566,0.505,0.1111111111111111,0.4484848484848485,0.425888665325285,0.4235294117647059,0.34066645098673565,0.35915492957746475,0.4064554692169755,0.30000000000000004,0.5055555555555555,0.2865215223533322,0.32190658290084667,0.5454279713597818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.6033057851239669,0.0,0.5969213226909921,0.36431124553203187,0.33942980096826253,0.5650000000000001,0.2222222222222222,0.6303030303030303,0.596914822266935,0.4588235294117647,0.3642834034293109,0.6338028169014085,0.33950986252241483,0.15000000000000002,0.5648148148148148,0.35914907761342857,0.460256760447965,0.7190241500436623,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30165289256198347,0.0,0.4905929304446978,0.5820731372009897,0.4276492738031199,0.58,0.1111111111111111,0.6363636363636364,0.49061032863849774,0.5823529411764706,0.582012293756066,0.5070422535211268,0.4279736999402271,0.30000000000000004,0.5796296296296296,0.48329732424796407,0.4868888281890195,0.5394905084189403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5661157024793388,0.0,0.48261117445838086,0.5991201539730547,0.4330285099515868,0.47000000000000003,0.1111111111111111,0.49696969696969695,0.4825620389000671,0.8647058823529412,0.5991588482691685,0.3098591549295775,0.43335325762104,0.45,0.4703703703703703,0.4922718962938342,0.4807429664026222,0.5125522494636077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5867768595041323,0.0,0.3395096921322691,0.7910365686004949,0.5373856912318451,0.61,0.0,0.7090909090909091,0.3395372233400403,0.8,0.791006146878033,0.471830985915493,0.5379557680812911,0.2,0.6092592592592593,0.5893302310121322,0.4793772193389784,0.3662048249509773,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2603305785123967,0.0,0.5535917901938426,0.4767665658509761,0.6603012372243141,0.275,0.2222222222222222,0.8909090909090909,0.5534875922199866,0.5117647058823529,0.47686832740213525,0.5704225352112676,0.6604901374775851,0.1,0.2759259259259259,0.6001329566229017,0.5244468724392244,0.4309701422921357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.49173553719008267,0.0,0.5667046750285063,0.6326642837503437,0.2598171059709521,0.49500000000000005,0.2222222222222222,0.3393939393939394,0.5667337357478203,0.4294117647058823,0.6328049175024264,0.3380281690140845,0.260011954572624,0.15000000000000002,0.4944444444444444,0.4545454545454544,0.5256760447965036,0.6682444388465338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.49586776859504134,0.0,0.47805017103762826,0.25762991476491615,0.5866057019903175,0.67,0.3333333333333333,0.5696969696969697,0.4780348759221999,0.711764705882353,0.25752183759301195,0.5774647887323944,0.5869695158398087,0.05,0.6703703703703704,0.37809539637693196,0.3826823272329964,0.5067562950585436,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.359504132231405,0.0,0.5763968072976055,0.5960956832554304,0.5814954276492739,0.5900000000000001,0.2222222222222222,0.5212121212121212,0.5762910798122066,0.5470588235294117,0.5962471692009058,0.46478873239436624,0.5815899581589958,0.1,0.5907407407407407,0.6368622236995181,0.5986069379950831,0.5074372311223101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3553719008264463,0.0,0.9193272519954391,0.5625515534781413,0.4384077461000538,0.47000000000000003,0.2222222222222222,0.6424242424242425,0.9193494299128102,0.5470588235294117,0.5626010999676481,0.6690140845070423,0.43873281530185304,0.2,0.4703703703703703,0.7281037061658633,0.82231630701994,0.7387242404427432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.4090909090909091,0.0,0.6163055872291904,0.5927962606543855,0.30984400215169444,0.51,0.0,0.6484848484848484,0.6161971830985916,0.49411764705882355,0.5930119702361695,0.6619718309859155,0.31022115959354457,0.15000000000000002,0.5092592592592592,0.4902775469503073,0.5617317672767004,0.6744881449589217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4256198347107438,0.0,0.21778791334093503,0.317844377233984,0.5462614308768156,0.47000000000000003,0.3333333333333333,0.703030303030303,0.21780684104627768,0.43529411764705883,0.31802005823358137,0.4295774647887324,0.5463239689181112,0.15000000000000002,0.4703703703703703,0.237826159215556,0.17222070472548484,0.2566998351315861,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10743801652892562,0.0,0.20724059293044472,0.5735496288149574,0.11457772996234533,0.49500000000000005,0.1111111111111111,0.45454545454545453,0.20724346076458752,0.6882352941176471,0.5736007764477515,0.2676056338028169,0.11476389719067544,0.15000000000000002,0.4944444444444444,0.11949476483297333,0.1746790494400437,0.5305132232758898,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3305785123966942,0.6078431372549019,0.5997719498289624,0.6200164971130052,0.3913394298009682,0.485,0.0,0.6060606060606061,0.5997652582159625,0.5705882352941176,0.6201876415399548,0.6126760563380281,0.39151225343693963,0.2,0.48518518518518516,0.547448894798072,0.5766184102704179,0.6044689769325171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2603305785123967,0.6470588235294118,0.362599771949829,0.44789661809183395,0.6030123722431415,0.405,0.0,0.5636363636363636,0.36250838363514426,0.611764705882353,0.4480750566159819,0.5352112676056338,0.6031081888822475,0.65,0.4055555555555555,0.43593152733920554,0.3531821906582901,0.34532930839278975,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4380165289256199,0.5490196078431373,0.5752565564424174,0.8383282925488039,0.5443786982248521,0.5950000000000001,0.1111111111111111,0.47878787878787876,0.5752850435949028,0.7529411764705882,0.8385635716596571,0.704225352112676,0.5445307830245069,0.4,0.5944444444444444,0.7596809041050356,0.6918874624419558,0.49361869227004296,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.359504132231405,0.3333333333333333,0.6257126567844926,0.6106681330767115,0.4440559440559441,0.8050000000000002,0.1111111111111111,0.4727272727272727,0.625754527162978,0.5529411764705883,0.6108055645422193,0.4154929577464789,0.4441123729826659,0.25,0.8055555555555555,0.5894964267907596,0.6294728216334335,0.6321717072298625,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4545454545454546,0.0,0.2830672748004561,0.7437448446521858,0.543571812802582,0.45,0.3333333333333333,0.6787878787878788,0.28303152246814217,0.8,0.7437722419928825,0.4295774647887324,0.5439330543933054,0.30000000000000004,0.45,0.531660295828486,0.4030319584812892,0.3048612069343164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3140495867768595,0.0,0.6818700114025086,0.41242782513060217,0.37009144701452396,0.515,0.5555555555555556,0.6909090909090909,0.681757209926224,0.6764705882352942,0.41248786800388226,0.3380281690140845,0.3705917513448894,0.1,0.5148148148148147,0.45670599966760844,0.5531275607757444,0.7199647505732418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27272727272727276,0.0,0.34464082098061577,0.6461369260379434,0.19338353953738568,0.5700000000000001,0.2222222222222222,0.3515151515151515,0.34456740442655936,0.5176470588235293,0.646392753154319,0.6830985915492958,0.19366407650926482,0.55,0.5703703703703703,0.29217217882665775,0.3408904670854958,0.5805013015435205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4173553719008265,0.0,0.6405359179019384,0.3557877371459995,0.38838084991931143,0.79,0.1111111111111111,0.4909090909090909,0.6405097250167674,0.6588235294117647,0.35587188612099646,0.5352112676056338,0.38852361028093246,0.30000000000000004,0.7907407407407406,0.4096725943161044,0.5200764818355641,0.7446401832412721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5991735537190083,0.37254901960784315,0.5034207525655644,0.4473467143249931,0.5172135556750942,0.73,0.1111111111111111,0.5333333333333333,0.5033534540576794,0.38823529411764707,0.4474280168230346,0.4577464788732394,0.5176329946204423,0.30000000000000004,0.7296296296296296,0.4646833970417151,0.47200218519530174,0.541392949347284,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5909090909090909,1.0,0.8092930444697833,0.5279076161671707,0.4655728886498118,0.5,0.1111111111111111,0.593939393939394,0.8091884641180416,0.6411764705882352,0.5279844710449693,0.3661971830985915,0.46563060370591747,0.2,0.5,0.6597972411500748,0.7263042884457798,0.687894144838753,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3925619834710744,0.0,0.5148232611174458,0.5248831454495464,0.7326519634211943,0.515,0.1111111111111111,0.5575757575757576,0.5147551978537894,0.6705882352941176,0.5250727919767066,0.647887323943662,0.7328153018529588,0.2,0.5148148148148147,0.6513212564400865,0.5473914231084405,0.401497699038309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2851239669421488,0.6078431372549019,0.35889395667046753,0.5400054990376685,0.6172673480365788,0.515,0.1111111111111111,0.6121212121212121,0.35881958417169685,0.6,0.5399547072144938,0.2957746478873239,0.6174536760310818,0.2,0.5148148148148147,0.49825494432441414,0.40030046435400163,0.3465510929578972,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6115702479338844,0.0,0.677309007981756,0.5290074237008524,0.49542764927380306,0.455,0.0,0.47878787878787876,0.6772300469483569,0.6294117647058823,0.5289550307343902,0.5492957746478874,0.4955170352659892,0.45,0.45555555555555555,0.6019611101878013,0.6227806610215789,0.6007723791066593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5289256198347108,0.0,0.5655644241733182,0.7277976354138026,0.2372243141473911,0.45999999999999996,0.2222222222222222,0.5515151515151515,0.5655600268276324,0.6235294117647059,0.7279197670656745,0.47887323943661975,0.2372982665869695,0.1,0.45925925925925926,0.49742396543127804,0.5570882272603113,0.6526295062166092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6818181818181819,0.0,0.781927023945268,0.14544954632939236,0.599515868746638,0.545,0.0,0.6666666666666666,0.7818578135479545,0.6411764705882352,0.1455839534131349,0.6056338028169014,0.5995218170950388,0.25,0.5444444444444444,0.4954296160877512,0.5764818355640535,0.6939611114928943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.5578512396694215,0.0,0.5689851767388826,0.5812482815507286,0.1323292092522862,0.55,0.3333333333333333,0.5393939393939394,0.5689134808853119,0.5647058823529412,0.5813652539631187,0.35915492957746475,0.13269575612671847,0.2,0.55,0.346019611101878,0.4807429664026222,0.7951065081105346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6115702479338844,0.0,0.620581527936146,0.751993401154798,0.5478752017213556,0.48,0.3333333333333333,0.5515151515151515,0.6205566733735748,0.43529411764705883,0.7521837593011971,0.46478873239436624,0.5481171548117155,0.15000000000000002,0.4796296296296296,0.7360811035399701,0.6846490030046435,0.5126761049400503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2851239669421488,0.0,0.3839794754846066,0.648611492988727,0.6374394835933297,0.38,0.3333333333333333,0.5818181818181818,0.3839704896042924,0.5294117647058824,0.6486573924296345,0.5633802816901409,0.6377764494919307,0.30000000000000004,0.3796296296296296,0.5909921887984044,0.46134935809888006,0.33205001084203145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.49173553719008267,0.47058823529411764,0.6063283922462942,0.7080010998075337,0.5502958579881657,0.485,0.2222222222222222,0.44242424242424244,0.6063044936284373,0.6058823529411764,0.708185053380783,0.6056338028169014,0.5505080693365212,0.65,0.48518518518518516,0.7026757520358984,0.655422015842666,0.5105993366890997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26859504132231404,0.0,0.7306157354618017,0.49546329392356336,0.4413663259817106,0.31000000000000005,0.2222222222222222,0.8181818181818182,0.7305499664654594,0.6235294117647059,0.49563248139760596,0.7183098591549296,0.44172145845786015,0.35000000000000003,0.30925925925925923,0.5793584842944988,0.6290630975143403,0.6477855513574076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4256198347107438,0.0,0.5233751425313569,0.33186692328842454,0.5161377084454007,0.635,0.1111111111111111,0.806060606060606,0.5233065057008719,0.5764705882352941,0.33193141378194757,0.5563380281690141,0.5164375373580394,0.1,0.6351851851851852,0.4058500914076782,0.4322589456432669,0.5636658688354341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.6570247933884298,0.0,0.5022805017103763,0.5389056915039868,0.6473910704679935,0.45999999999999996,0.1111111111111111,0.5454545454545454,0.5021797451374916,0.6764705882352942,0.5389841475250728,0.43661971830985913,0.6479378362223551,0.2,0.45925925925925926,0.5998005650656473,0.5195301830101064,0.42279789105025123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5289256198347108,0.7254901960784313,0.5843785632839225,0.45477041517734396,0.4351802044109736,0.585,0.1111111111111111,0.5696969696969697,0.5843393695506373,0.6058823529411764,0.4548689744419282,0.3380281690140845,0.4351464435146444,0.4,0.5851851851851851,0.4656805717134784,0.5116088500409723,0.6193482533702701,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.38016528925619836,0.0,0.7636830102622577,0.6131427000274952,0.6441635287789134,0.5650000000000001,0.3333333333333333,0.6909090909090909,0.7635814889336017,0.43529411764705883,0.6133937237140085,0.4014084507042254,0.6443514644351465,0.15000000000000002,0.5648148148148148,0.795080604952634,0.770827642720568,0.5673021545715125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6942148760330579,0.0,0.5108323831242874,0.48171569975254325,0.5524475524475525,0.49500000000000005,0.2222222222222222,0.6727272727272727,0.5107310529845741,0.7647058823529411,0.48172112584923976,0.4154929577464789,0.5528989838613269,0.30000000000000004,0.4944444444444444,0.5115506066145921,0.4832013111171812,0.4863800783828174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23553719008264462,0.0,0.42588369441277085,0.5402804509210888,0.5010758472296934,0.7450000000000001,0.1111111111111111,0.8787878787878788,0.425888665325285,0.6176470588235294,0.5402782271109673,0.528169014084507,0.5014943215780036,0.15000000000000002,0.7444444444444444,0.4656805717134784,0.44550669216061184,0.4863930830845591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
